Output Areas Code,Count
E00024491,76
E00024492,45
E00024493,236
E00024494,33
E00024495,116
E00024496,122
E00024497,100
E00024498,399
E00024499,40
E00024500,62
E00024501,52
E00024502,121
E00024503,178
E00024504,50
E00024505,59
E00024506,32
E00024507,82
E00024508,40
E00024509,18
E00024510,89
E00024511,45
E00024512,80
E00024513,55
E00024514,30
E00024515,127
E00024516,45
E00024517,124
E00024518,76
E00024519,133
E00024520,100
E00024521,46
E00024522,54
E00024523,75
E00024524,127
E00024525,49
E00024526,71
E00024527,96
E00024528,83
E00024529,111
E00024530,107
E00024531,80
E00024532,95
E00024533,182
E00024535,119
E00024536,80
E00024537,56
E00024538,100
E00024539,92
E00024540,778
E00024541,393
E00024542,27
E00024543,24
E00024544,63
E00024545,37
E00024546,65
E00024547,93
E00024548,56
E00024551,52
E00024552,171
E00024553,175
E00024554,242
E00024555,49
E00024556,37
E00024557,152
E00024558,34
E00024559,49
E00024560,117
E00024561,192
E00024562,199
E00024563,73
E00024565,48
E00024566,288
E00024567,52
E00024568,86
E00024569,32
E00024570,41
E00024571,51
E00024572,41
E00024573,136
E00024574,1438
E00024575,122
E00024576,51
E00024577,61
E00024578,51
E00024579,64
E00024580,88
E00024581,41
E00024582,69
E00024583,193
E00024584,107
E00024585,351
E00024586,113
E00024587,263
E00024588,74
E00024589,106
E00024590,42
E00024591,49
E00024592,298
E00024593,31
E00024594,63
E00024595,137
E00024596,367
E00024597,104
E00024598,455
E00024599,31
E00024600,590
E00024601,94
E00024602,51
E00024603,218
E00024604,70
E00024605,83
E00024606,65
E00024607,225
E00024608,51
E00024609,72
E00024610,58
E00024611,89
E00024612,256
E00024613,35
E00024614,52
E00024615,42
E00024616,74
E00024617,36
E00024618,38
E00024619,118
E00024620,370
E00024621,46
E00024622,58
E00024623,126
E00024624,176
E00024625,65
E00024626,552
E00024627,83
E00024628,199
E00024629,115
E00024630,105
E00024631,36
E00024632,68
E00024633,110
E00024634,61
E00024635,89
E00024636,267
E00024637,29
E00024638,64
E00024639,84
E00024640,44
E00024641,40
E00024642,163
E00024643,53
E00024644,27
E00024645,65
E00024646,69
E00024647,123
E00024648,89
E00024649,100
E00024650,37
E00024651,209
E00024652,144
E00024653,113
E00024654,117
E00024655,81
E00024656,33
E00024657,23
E00024659,58
E00024660,13
E00024661,47
E00024662,57
E00024663,60
E00024664,56
E00024665,127
E00024666,57
E00024667,52
E00024668,35
E00024669,54
E00024670,51
E00024671,32
E00024672,164
E00024673,42
E00024674,49
E00024675,61
E00024676,53
E00024677,836
E00024678,342
E00024679,61
E00024680,71
E00024681,6053
E00024682,39
E00024683,87
E00024684,43
E00024685,50
E00024686,47
E00024687,93
E00024688,65
E00024689,51
E00024690,41
E00024691,100
E00024692,155
E00024693,45
E00024694,98
E00024695,183
E00024696,49
E00024697,76
E00024698,75
E00024699,84
E00024700,39
E00024701,64
E00024702,58
E00024703,129
E00024705,89
E00024706,66
E00024708,81
E00024709,70
E00024710,44
E00024711,93
E00024712,52
E00024713,27
E00024714,48
E00024715,119
E00024716,102
E00024717,33
E00024718,135
E00024719,111
E00024720,56
E00024721,47
E00024722,64
E00024723,63
E00024724,175
E00024725,72
E00024726,67
E00024727,53
E00024728,13
E00024729,55
E00024730,35
E00024731,59
E00024732,77
E00024733,72
E00024734,40
E00024735,91
E00024736,54
E00024737,179
E00024738,53
E00024739,251
E00024740,53
E00024741,122
E00024742,109
E00024743,19
E00024744,108
E00024745,124
E00024746,225
E00024747,72
E00024748,573
E00024749,42
E00024750,46
E00024751,109
E00024752,86
E00024753,141
E00024754,35
E00024755,63
E00024756,92
E00024757,82
E00024758,41
E00024759,95
E00024760,92
E00024761,68
E00024762,59
E00024763,54
E00024764,118
E00024765,117
E00024766,130
E00024767,63
E00024768,173
E00024769,59
E00024770,46
E00024771,62
E00024772,90
E00024773,98
E00024774,54
E00024775,55
E00024776,59
E00024777,110
E00024778,72
E00024779,68
E00024780,53
E00024781,94
E00024782,60
E00024783,90
E00024784,94
E00024785,162
E00024786,32
E00024787,158
E00024788,81
E00024789,66
E00024790,76
E00024791,107
E00024792,51
E00024793,83
E00024794,135
E00024796,57
E00024797,92
E00024798,51
E00024799,30
E00024800,64
E00024801,131
E00024802,64
E00024803,54
E00024804,135
E00024805,112
E00024806,136
E00024807,25
E00024808,187
E00024809,380
E00024810,68
E00024811,210
E00024812,79
E00024813,55
E00024814,70
E00024815,121
E00024816,65
E00024817,110
E00024819,163
E00024820,62
E00024821,92
E00024822,45
E00024823,148
E00024824,131
E00024825,239
E00024827,259
E00024828,162
E00024829,68
E00024830,143
E00024831,113
E00024832,122
E00024833,435
E00024834,123
E00024835,92
E00024836,94
E00024837,139
E00024838,87
E00024839,34
E00024840,45
E00024841,17
E00024842,34
E00024843,95
E00024844,180
E00024845,404
E00024846,94
E00024847,52
E00024848,456
E00024849,49
E00024850,44
E00024851,56
E00024852,82
E00024853,157
E00024854,22
E00024855,263
E00024856,34
E00024857,18
E00024858,77
E00024859,52
E00024860,62
E00024861,56
E00024862,50
E00024863,74
E00024864,51
E00024865,52
E00024866,73
E00024867,171
E00024868,41
E00024870,65
E00024871,184
E00024872,133
E00024873,109
E00024874,64
E00024875,64
E00024876,35
E00024877,68
E00024878,52
E00024879,52
E00024880,125
E00024881,85
E00024882,50
E00024883,70
E00024884,190
E00024885,75
E00024886,41
E00024887,63
E00024888,222
E00024889,48
E00024891,50
E00024892,73
E00024893,130
E00024894,69
E00024895,50
E00024896,69
E00024897,76
E00024898,62
E00024899,69
E00024900,218
E00024901,74
E00024902,168
E00024903,64
E00024904,267
E00024905,64
E00024906,61
E00024907,116
E00024908,78
E00024909,71
E00024910,51
E00024911,90
E00024912,68
E00024913,67
E00024914,55
E00024915,103
E00024916,42
E00024917,128
E00024918,61
E00024919,57
E00024920,61
E00024921,56
E00024922,72
E00024923,82
E00024924,165
E00024925,142
E00024926,240
E00024927,67
E00024929,53
E00024930,98
E00024932,24
E00024933,43
E00024934,168
E00024935,59
E00024937,51
E00024938,90
E00024939,51
E00024940,55
E00024941,102
E00024942,39
E00024943,193
E00024944,76
E00024945,46
E00024946,62
E00024947,114
E00024948,92
E00024949,44
E00024950,17
E00024951,115
E00024952,44
E00024953,47
E00024954,163
E00024955,45
E00024956,317
E00024958,122
E00024959,13
E00024960,244
E00024961,119
E00024962,66
E00024963,66
E00024964,78
E00024965,98
E00024966,83
E00024967,94
E00024968,83
E00024969,72
E00024970,314
E00024971,188
E00024972,129
E00024973,69
E00024974,51
E00024975,119
E00024976,65
E00024977,56
E00024978,87
E00024979,79
E00024980,68
E00024981,73
E00024982,80
E00024983,104
E00024984,516
E00024986,290
E00024987,161
E00024988,79
E00024989,37
E00024990,72
E00024991,62
E00024992,65
E00024993,57
E00024994,64
E00024995,53
E00024996,67
E00024997,58
E00024998,85
E00024999,48
E00025000,84
E00025001,76
E00025002,71
E00025003,22
E00025004,143
E00025005,54
E00025006,45
E00025007,60
E00025008,110
E00025009,60
E00025010,60
E00025011,92
E00025012,82
E00025013,53
E00025014,37
E00025015,97
E00025016,114
E00025017,57
E00025018,68
E00025019,59
E00025020,100
E00025021,80
E00025022,101
E00025023,80
E00025024,94
E00025025,178
E00025026,57
E00025027,75
E00025028,82
E00025029,71
E00025030,46
E00025031,43
E00025032,68
E00025033,159
E00025034,96
E00025035,44
E00025036,83
E00025037,149
E00025038,68
E00025039,52
E00025040,81
E00025041,54
E00025042,80
E00025043,75
E00025044,71
E00025045,142
E00025046,66
E00025047,59
E00025048,56
E00025049,53
E00025050,46
E00025051,54
E00025052,53
E00025053,61
E00025054,784
E00025055,148
E00025056,90
E00025057,69
E00025058,74
E00025059,72
E00025060,52
E00025061,44
E00025062,92
E00025063,96
E00025064,127
E00025065,60
E00025066,117
E00025067,72
E00025068,908
E00025069,44
E00025070,97
E00025071,67
E00025072,52
E00025073,38
E00025074,71
E00025075,32
E00025076,43
E00025077,195
E00025078,77
E00025079,76
E00025080,47
E00025081,59
E00025082,56
E00025083,29
E00025084,54
E00025085,92
E00025086,150
E00025087,86
E00025088,3049
E00025089,84
E00025090,504
E00025091,30
E00025092,42
E00025093,60
E00025094,85
E00025095,296
E00025096,79
E00025097,114
E00025098,78
E00025099,29
E00025100,80
E00025101,42
E00025102,46
E00025103,543
E00025104,140
E00025105,18
E00025106,68
E00025107,810
E00025108,59
E00025109,36
E00025110,38
E00025111,61
E00025112,184
E00025113,80
E00025114,117
E00025115,302
E00025116,61
E00025117,129
E00025118,84
E00025119,57
E00025120,64
E00025121,58
E00025122,34
E00025123,152
E00025124,89
E00025125,84
E00025126,107
E00025127,61
E00025128,63
E00025129,49
E00025130,58
E00025131,54
E00025132,29
E00025133,72
E00025134,79
E00025135,153
E00025136,161
E00025137,109
E00025138,66
E00025139,169
E00025140,170
E00025141,264
E00025142,80
E00025143,133
E00025144,62
E00025145,130
E00025146,184
E00025147,69
E00025148,383
E00025149,73
E00025150,127
E00025151,83
E00025152,109
E00025153,44
E00025154,150
E00025155,87
E00025156,136
E00025157,90
E00025158,45
E00025159,50
E00025160,79
E00025161,133
E00025162,83
E00025163,67
E00025164,172
E00025165,77
E00025166,143
E00025167,106
E00025168,77
E00025169,76
E00025170,73
E00025171,100
E00025172,99
E00025173,60
E00025174,188
E00025175,55
E00025176,207
E00025177,143
E00025178,44
E00025179,80
E00025180,73
E00025181,162
E00025182,71
E00025183,59
E00025184,49
E00025185,82
E00025186,62
E00025187,63
E00025188,96
E00025189,25
E00025190,72
E00025191,52
E00025192,61
E00025193,63
E00025194,42
E00025195,198
E00025197,66
E00025198,71
E00025199,87
E00025200,82
E00025201,66
E00025202,1745
E00025203,122
E00025204,88
E00025205,48
E00025206,46
E00025207,159
E00025208,112
E00025209,73
E00025210,88
E00025211,309
E00025212,228
E00025213,43
E00025214,70
E00025215,84
E00025216,97
E00025217,68
E00025218,141
E00025219,68
E00025220,139
E00025221,77
E00025222,62
E00025223,93
E00025224,70
E00025225,105
E00025226,74
E00025227,245
E00025228,280
E00025229,83
E00025230,48
E00025231,257
E00025232,90
E00025233,83
E00025234,162
E00025235,139
E00025236,142
E00025237,195
E00025238,371
E00025239,607
E00025240,464
E00025241,77
E00025242,90
E00025243,88
E00025244,220
E00025245,164
E00025246,125
E00025247,70
E00025248,45
E00025249,84
E00025250,100
E00025251,77
E00025252,81
E00025253,33
E00025254,194
E00025255,49
E00025256,62
E00025257,97
E00025258,270
E00025259,30
E00025260,114
E00025261,256
E00025262,132
E00025263,85
E00025264,62
E00025265,107
E00025266,54
E00025267,54
E00025268,17
E00025269,58
E00025270,105
E00025271,58
E00025272,31
E00025273,143
E00025274,112
E00025275,72
E00025276,45
E00025277,99
E00025278,82
E00025279,124
E00025280,144
E00025281,55
E00025282,643
E00025284,124
E00025285,122
E00025286,66
E00025287,116
E00025288,45
E00025289,66
E00025290,107
E00025291,49
E00025292,53
E00025293,79
E00025294,110
E00025295,612
E00025296,83
E00025297,42
E00025298,53
E00025299,64
E00025300,39
E00025301,54
E00025302,79
E00025303,36
E00025304,90
E00025305,188
E00025306,69
E00025307,61
E00025309,82
E00025310,125
E00025311,79
E00025312,50
E00025313,146
E00025314,153
E00025315,64
E00025316,108
E00025317,69
E00025318,76
E00025319,84
E00025320,68
E00025321,54
E00025322,56
E00025323,91
E00025324,75
E00025325,58
E00025326,60
E00025327,30
E00025328,56
E00025329,31
E00025330,38
E00025331,48
E00025332,71
E00025333,54
E00025334,47
E00025335,99
E00025336,76
E00025337,674
E00025339,102
E00025341,67
E00025342,145
E00025343,122
E00025344,245
E00025345,375
E00025346,42
E00025347,26
E00025348,159
E00025349,40
E00025351,144
E00025352,287
E00025353,51
E00025354,84
E00025355,79
E00025356,87
E00025357,101
E00025359,91
E00025360,34
E00025361,100
E00025362,111
E00025363,100
E00025364,78
E00025365,191
E00025366,69
E00025367,44
E00025368,42
E00025370,51
E00025371,60
E00025372,79
E00025373,180
E00025374,45
E00025375,69
E00025376,100
E00025377,117
E00025378,103
E00025379,61
E00025380,42
E00025381,301
E00025382,47
E00025383,100
E00025384,90
E00025385,70
E00025386,201
E00025387,56
E00025388,155
E00025389,182
E00025390,136
E00025391,57
E00025392,128
E00025393,394
E00025394,61
E00025395,113
E00025396,69
E00025397,73
E00025398,96
E00025399,331
E00025400,122
E00025401,389
E00025402,163
E00025403,143
E00025404,75
E00025405,75
E00025406,104
E00025407,168
E00025409,263
E00025410,59
E00025411,58
E00025412,98
E00025413,57
E00025414,58
E00025415,123
E00025416,63
E00025417,272
E00025418,63
E00025419,150
E00025420,82
E00025421,47
E00025422,77
E00025423,76
E00025424,1460
E00025425,1053
E00025427,243
E00025428,180
E00025430,49
E00025432,55
E00025433,64
E00025434,425
E00025435,106
E00025436,1284
E00025437,47
E00025438,224
E00025439,129
E00025440,144
E00025441,102
E00025442,47
E00025443,45
E00025444,77
E00025445,164
E00025446,121
E00025447,85
E00025448,81
E00025449,505
E00025450,80
E00025451,62
E00025452,9
E00025453,70
E00025454,66
E00025455,39
E00025456,171
E00025457,36
E00025458,121
E00025459,104
E00025460,76
E00025461,434
E00025462,453
E00025463,81
E00025464,47
E00025465,48
E00025466,181
E00025467,117
E00025468,2223
E00025469,91
E00025470,146
E00025471,43
E00025472,43
E00025474,94
E00025475,83
E00025476,154
E00025477,84
E00025478,193
E00025479,115
E00025480,105
E00025481,101
E00025482,63
E00025483,83
E00025484,83
E00025485,108
E00025486,73
E00025487,64
E00025488,57
E00025489,92
E00025490,41
E00025491,151
E00025492,102
E00025493,102
E00025494,59
E00025495,67
E00025496,87
E00025497,135
E00025498,210
E00025499,61
E00025500,94
E00025501,285
E00025502,108
E00025503,123
E00025504,62
E00025505,153
E00025506,108
E00025507,89
E00025508,267
E00025509,71
E00025510,73
E00025511,183
E00025512,385
E00025513,162
E00025514,144
E00025515,154
E00025516,58
E00025517,85
E00025518,60
E00025519,110
E00025520,83
E00025521,471
E00025522,127
E00025523,117
E00025524,42
E00025525,84
E00025526,76
E00025527,63
E00025528,96
E00025529,67
E00025530,47
E00025532,64
E00025533,159
E00025534,75
E00025535,112
E00025536,132
E00025537,66
E00025538,49
E00025539,187
E00025540,75
E00025541,60
E00025542,90
E00025543,66
E00025544,118
E00025545,73
E00025546,79
E00025547,64
E00025548,256
E00025549,184
E00025550,97
E00025551,76
E00025552,291
E00025553,98
E00025554,213
E00025555,45
E00025556,215
E00025557,109
E00025558,51
E00025559,90
E00025560,124
E00025561,89
E00025562,45
E00025563,64
E00025564,89
E00025565,56
E00025566,132
E00025567,86
E00025568,135
E00025569,76
E00025570,155
E00025571,69
E00025572,89
E00025573,86
E00025574,129
E00025575,52
E00025576,77
E00025577,89
E00025578,86
E00025579,55
E00025580,540
E00025581,110
E00025582,79
E00025583,131
E00025584,60
E00025585,175
E00025586,2829
E00025587,46
E00025588,140
E00025589,80
E00025590,134
E00025591,81
E00025592,98
E00025593,127
E00025594,72
E00025595,89
E00025596,60
E00025597,212
E00025598,59
E00025599,86
E00025600,84
E00025602,66
E00025603,66
E00025605,1547
E00025607,142
E00025608,86
E00025611,483
E00025612,86
E00025613,49
E00025614,30
E00025615,75
E00025616,181
E00025617,1203
E00025618,49
E00025619,29
E00025621,63
E00025622,37
E00025623,86
E00025625,43
E00025626,45
E00025627,70
E00025628,309
E00025629,97
E00025630,479
E00025631,78
E00025632,50
E00025633,242
E00025634,126
E00025635,38
E00025636,138
E00025638,344
E00025639,37
E00025640,70
E00025641,118
E00025642,114
E00025643,51
E00025644,80
E00025645,36
E00025646,75
E00025647,84
E00025648,97
E00025649,93
E00025650,705
E00025651,67
E00025652,74
E00025653,46
E00025654,69
E00025655,59
E00025656,52
E00025657,21
E00025658,183
E00025659,99
E00025660,66
E00025661,86
E00025662,86
E00025663,80
E00025664,658
E00025666,9515
E00025667,79
E00025668,87
E00025669,64
E00025670,90
E00025671,76
E00025672,56
E00025673,54
E00025674,47
E00025675,162
E00025676,62
E00025677,94
E00025678,210
E00025680,322
E00025681,53
E00025682,41
E00025684,103
E00025685,107
E00025687,71
E00025688,83
E00025689,67
E00025690,206
E00025691,558
E00025692,202
E00025693,278
E00025694,171
E00025695,106
E00025696,197
E00025697,451
E00025698,67
E00025699,210
E00025700,98
E00025701,138
E00025702,60
E00025703,133
E00025704,102
E00025705,1413
E00025706,134
E00025707,82
E00025708,116
E00025709,167
E00025710,60
E00025711,105
E00025712,91
E00025713,82
E00025714,50
E00025715,78
E00025716,382
E00025717,59
E00025718,121
E00025719,141
E00025720,130
E00025721,67
E00025722,177
E00025723,43
E00025724,85
E00025725,138
E00025726,37
E00025727,270
E00025728,51
E00025729,24
E00025730,39
E00025731,36
E00025732,51
E00025733,185
E00025734,53
E00025735,137
E00025736,81
E00025737,54
E00025738,50
E00025739,71
E00025740,30
E00025741,42
E00025742,103
E00025743,47
E00025744,30
E00025745,70
E00025746,130
E00025747,38
E00025748,34
E00025749,144
E00025750,79
E00025751,92
E00025752,81
E00025753,45
E00025754,32
E00025756,51
E00025757,18
E00025758,54
E00025759,121
E00025760,64
E00025761,52
E00025762,485
E00025763,38
E00025764,117
E00025765,34
E00025766,31
E00025767,96
E00025768,55
E00025769,90
E00025771,40
E00025772,217
E00025773,65
E00025774,59
E00025775,23
E00025776,42
E00025777,52
E00025778,61
E00025779,92
E00025780,103
E00025781,48
E00025782,36
E00025786,283
E00025787,79
E00025788,429
E00025790,121
E00025791,54
E00025793,27
E00025794,65
E00025795,63
E00025796,63
E00025797,90
E00025798,359
E00025799,62
E00025800,24
E00025801,41
E00025802,43
E00025803,49
E00025804,28
E00025805,25
E00025806,38
E00025807,73
E00025808,61
E00025809,119
E00025810,48
E00025811,82
E00025812,58
E00025813,46
E00025814,116
E00025815,42
E00025816,58
E00025817,103
E00025818,64
E00025819,286
E00025820,127
E00025821,48
E00025822,68
E00025823,38
E00025825,73
E00025826,36
E00025827,59
E00025828,554
E00025829,31
E00025830,44
E00025832,86
E00025833,29
E00025834,49
E00025835,121
E00025836,339
E00025838,431
E00025840,32
E00025841,603
E00025842,330
E00025843,66
E00025844,473
E00025845,1344
E00025846,307
E00025850,1039
E00025851,160
E00025852,269
E00025853,68
E00025855,51
E00025856,75
E00025858,328
E00025859,38
E00025862,71
E00025863,65
E00025864,67
E00025865,77
E00025866,54
E00025867,68
E00025868,37
E00025869,81
E00025870,50
E00025871,51
E00025872,72
E00025873,82
E00025875,118
E00025876,278
E00025877,58
E00025878,234
E00025879,84
E00025880,50
E00025882,34
E00025883,35
E00025884,629
E00025885,172
E00025886,36
E00025887,61
E00025888,87
E00025889,53
E00025890,57
E00025891,91
E00025892,123
E00025893,31
E00025894,57
E00025895,53
E00025896,85
E00025897,50
E00025898,45
E00025899,114
E00025900,52
E00025901,96
E00025902,88
E00025903,43
E00025904,69
E00025905,83
E00025906,71
E00025907,65
E00025908,95
E00025909,79
E00025910,106
E00025911,109
E00025912,66
E00025913,249
E00025914,71
E00025915,58
E00025916,46
E00025917,50
E00025918,64
E00025919,51
E00025920,71
E00025921,78
E00025922,60
E00025923,128
E00025924,54
E00025926,155
E00025927,89
E00025928,103
E00025929,112
E00025930,77
E00025931,155
E00025932,96
E00025933,49
E00025934,53
E00025935,79
E00025936,139
E00025937,74
E00025938,59
E00025939,228
E00025940,80
E00025941,56
E00025942,48
E00025943,123
E00025944,24
E00025945,58
E00025948,30
E00025949,33
E00025951,112
E00025953,105
E00025954,35
E00025955,62
E00025957,331
E00025958,41
E00025959,29
E00025961,49
E00025962,41
E00025964,35
E00025968,26
E00025969,231
E00025970,33
E00025976,91
E00025988,58
E00025989,40
E00025994,25
E00025995,39
E00025996,97
E00025997,23
E00025998,277
E00026000,40
E00026001,133
E00026002,21
E00026003,39
E00026004,81
E00026005,59
E00026006,71
E00026007,176
E00026008,41
E00026009,123
E00026010,18
E00026011,80
E00026012,38
E00026014,67
E00026015,35
E00026017,30
E00026018,71
E00026019,29
E00026020,43
E00026022,134
E00026023,94
E00026024,54
E00026025,28
E00026026,73
E00026027,177
E00026028,34
E00026030,99
E00026031,69
E00026032,69
E00026033,158
E00026034,33
E00026035,84
E00026036,63
E00026038,71
E00026039,318
E00026040,51
E00026041,104
E00026042,152
E00026043,75
E00026045,105
E00026046,85
E00026047,124
E00026048,260
E00026049,109
E00026053,76
E00026054,74
E00026055,99
E00026056,74
E00026058,96
E00026059,41
E00026060,306
E00026065,112
E00026066,60
E00026067,57
E00026068,59
E00026070,97
E00026071,120
E00026072,267
E00026073,83
E00026075,105
E00026076,107
E00026077,119
E00026078,112
E00026079,110
E00026080,118
E00026081,100
E00026082,112
E00026083,103
E00026084,127
E00026085,65
E00026086,89
E00026087,392
E00026088,480
E00026089,104
E00026090,228
E00026091,204
E00026092,27
E00026093,75
E00026094,100
E00026095,84
E00026096,66
E00026097,129
E00026098,127
E00026099,80
E00026100,408
E00026101,126
E00026102,121
E00026103,164
E00026104,471
E00026105,112
E00026106,83
E00026107,100
E00026108,37
E00026109,221
E00026110,89
E00026111,80
E00026112,196
E00026113,807
E00026114,170
E00026115,196
E00026116,97
E00026117,91
E00026118,128
E00026119,101
E00026120,123
E00026121,110
E00026122,99
E00026123,116
E00026124,287
E00026125,150
E00026126,156
E00026127,209
E00026128,113
E00026129,284
E00026130,40
E00026131,44
E00026132,182
E00026133,49
E00026134,50
E00026136,262
E00026137,123
E00026138,18
E00026139,99
E00026140,60
E00026141,43
E00026143,59
E00026144,61
E00026145,25
E00026146,40
E00026147,90
E00026148,63
E00026149,52
E00026150,450
E00026151,155
E00026152,50
E00026153,69
E00026154,49
E00026155,79
E00026156,170
E00026157,48
E00026158,4996
E00026159,81
E00026160,103
E00026161,67
E00026162,54
E00026163,125
E00026164,182
E00026165,95
E00026166,480
E00026167,84
E00026168,143
E00026169,123
E00026170,97
E00026171,111
E00026172,116
E00026173,68
E00026174,87
E00026175,43
E00026176,72
E00026177,81
E00026178,110
E00026179,101
E00026180,100
E00026181,107
E00026182,59
E00026183,146
E00026184,65
E00026185,102
E00026186,125
E00026187,800
E00026188,114
E00026189,153
E00026190,287
E00026191,95
E00026192,120
E00026193,203
E00026194,207
E00026195,100
E00026196,61
E00026197,79
E00026198,184
E00026199,360
E00026200,82
E00026201,164
E00026202,251
E00026203,84
E00026204,238
E00026205,90
E00026206,107
E00026207,622
E00026208,678
E00026209,197
E00026210,73
E00026211,73
E00026212,147
E00026213,75
E00026214,111
E00026215,85
E00026216,107
E00026217,77
E00026218,70
E00026219,123
E00026220,107
E00026221,61
E00026222,116
E00026223,58
E00026224,60
E00026225,82
E00026227,91
E00026228,59
E00026230,130
E00026231,47
E00026232,77
E00026233,90
E00026234,68
E00026235,772
E00026236,26
E00026237,53
E00026238,355
E00026239,379
E00026241,71
E00026242,75
E00026243,187
E00026244,18
E00026245,149
E00026246,59
E00026247,52
E00026248,122
E00026250,38
E00026251,365
E00026252,187
E00026254,96
E00026255,58
E00026257,82
E00026258,73
E00026259,117
E00026260,47
E00026261,33
E00026262,33
E00026263,55
E00026264,311
E00026265,29
E00026266,30
E00026267,315
E00026268,47
E00026269,45
E00026270,69
E00026272,41
E00026273,59
E00026274,165
E00026275,61
E00026277,99
E00026278,35
E00026279,37
E00026280,18
E00026281,76
E00026282,46
E00026283,265
E00026284,32
E00026285,29
E00026286,110
E00026287,31
E00026288,80
E00026289,508
E00026290,54
E00026291,24
E00026292,63
E00026293,80
E00026294,56
E00026295,84
E00026296,145
E00026297,57
E00026298,78
E00026299,55
E00026300,38
E00026301,124
E00026302,38
E00026304,37
E00026305,39
E00026306,130
E00026307,118
E00026308,50
E00026309,51
E00026310,91
E00026312,149
E00026313,296
E00026314,100
E00026315,103
E00026316,99
E00026317,46
E00026318,43
E00026319,95
E00026320,95
E00026321,29
E00026322,71
E00026323,43
E00026324,103
E00026325,140
E00026326,82
E00026327,55
E00026328,103
E00026329,40
E00026330,60
E00026331,52
E00026332,46
E00026333,50
E00026335,89
E00026336,27
E00026337,61
E00026338,63
E00026343,49
E00026344,77
E00026345,34
E00026346,45
E00026348,53
E00026349,103
E00026350,53
E00026351,633
E00026352,55
E00026353,280
E00026354,556
E00026355,150
E00026356,18
E00026357,31
E00026358,56
E00026359,75
E00026360,15
E00026361,83
E00026362,66
E00026363,25
E00026364,12
E00026365,31
E00026366,1859
E00026367,29
E00026369,46
E00026371,95
E00026372,46
E00026373,93
E00026374,58
E00026375,76
E00026376,69
E00026379,115
E00026381,26
E00026383,79
E00026387,39
E00026392,50
E00026393,48
E00026395,93
E00026396,40
E00026397,55
E00026398,142
E00026400,516
E00026402,612
E00026403,69
E00026405,116
E00026406,121
E00026407,28
E00026408,52
E00026409,232
E00026410,84
E00026411,93
E00026412,90
E00026413,150
E00026414,76
E00026415,123
E00026416,114
E00026417,91
E00026418,141
E00026419,122
E00026420,143
E00026421,131
E00026422,92
E00026423,103
E00026424,83
E00026425,108
E00026426,93
E00026427,336
E00026428,104
E00026429,100
E00026430,113
E00026431,110
E00026432,72
E00026433,98
E00026434,83
E00026435,100
E00026436,125
E00026437,227
E00026438,81
E00026439,104
E00026440,162
E00026441,174
E00026442,123
E00026443,81
E00026444,199
E00026445,104
E00026446,186
E00026447,97
E00026448,619
E00026449,167
E00026450,101
E00026451,77
E00026452,57
E00026453,74
E00026454,65
E00026455,29
E00026457,80
E00026458,39
E00026459,53
E00026460,30
E00026461,195
E00026462,290
E00026463,70
E00026464,186
E00026465,38
E00026466,90
E00026467,27
E00026468,53
E00026469,41
E00026470,89
E00026471,52
E00026472,60
E00026473,58
E00026474,37
E00026475,50
E00026476,42
E00026477,69
E00026478,28
E00026479,32
E00026480,65
E00026481,153
E00026482,78
E00026483,65
E00026484,64
E00026485,63
E00026487,84
E00026488,65
E00026489,162
E00026490,96
E00026491,375
E00026492,172
E00026493,78
E00026495,118
E00026496,159
E00026497,107
E00026498,46
E00026501,39
E00026502,90
E00026503,440
E00026504,62
E00026505,89
E00026506,66
E00026507,794
E00026508,60
E00026510,71
E00026511,53
E00026512,63
E00026514,254
E00026515,116
E00026516,94
E00026519,67
E00026521,117
E00026522,97
E00026523,72
E00026524,56
E00026525,265
E00026526,58
E00026527,70
E00026528,58
E00026529,19
E00026530,43
E00026531,139
E00026532,65
E00026533,244
E00026534,147
E00026537,85
E00026539,111
E00026540,61
E00026542,48
E00026543,42
E00026544,71
E00026545,36
E00026547,72
E00026548,68
E00026550,112
E00026552,90
E00026553,52
E00026554,79
E00026555,108
E00026556,80
E00026557,73
E00026558,107
E00026561,215
E00026563,30
E00026564,101
E00026565,36
E00026566,62
E00026567,55
E00026568,95
E00026569,109
E00026570,70
E00026571,63
E00026572,38
E00026573,89
E00026574,42
E00026575,60
E00026576,86
E00026577,66
E00026578,39
E00026579,51
E00026580,39
E00026581,68
E00026582,28
E00026583,36
E00026584,243
E00026585,159
E00026586,76
E00026587,58
E00026588,65
E00026589,134
E00026590,74
E00026591,81
E00026592,136
E00026593,88
E00026594,73
E00026595,44
E00026596,59
E00026597,91
E00026598,54
E00026599,60
E00026600,67
E00026601,47
E00026602,49
E00026603,111
E00026604,45
E00026605,102
E00026606,44
E00026608,62
E00026609,45
E00026610,53
E00026611,181
E00026613,47
E00026614,145
E00026615,98
E00026616,34
E00026617,33
E00026618,85
E00026619,26
E00026620,39
E00026621,60
E00026622,24
E00026623,51
E00026624,42
E00026625,46
E00026626,23
E00026627,48
E00026628,185
E00026629,38
E00026630,220
E00026631,24
E00026632,17
E00026634,168
E00026635,58
E00026636,51
E00026638,118
E00026639,115
E00026640,88
E00026641,25
E00026642,53
E00026643,133
E00026644,22
E00026645,388
E00026646,1587
E00026647,83
E00026648,90
E00026649,71
E00026650,88
E00026651,81
E00026652,44
E00026653,54
E00026654,56
E00026655,62
